sensor1	sensor2	sensor3	sensor4	
101.6	104.1	128.7	-9.1	
82.0	89.3	128.7	3.2	
57.4	104.1	99.2	3.2	
3.2	109.0	101.6	-9.1	
-63.2	111.5	136.1	3.2	
-95.2	111.5	143.5	-4.1	
-90.2	79.5	94.3	-1.7	
-73.0	82.0	84.4	-4.1	
-43.5	79.5	109.0	-11.5	
-18.9	86.9	113.9	-9.1	
-18.9	67.2	77.0	-33.7	
-11.5	59.8	52.4	-16.4	
-16.4	25.4	52.4	-6.6	
-16.4	27.8	91.8	-31.2	
-9.1	15.5	101.6	-6.6	
-4.1	32.8	109.0	-6.6	
-21.4	22.9	84.4	-9.1	
-18.9	5.7	52.4	-11.5	
-6.6	-18.9	-6.6	-4.1	
15.5	-31.2	-31.2	0.8	
20.5	-63.2	0.8	8.2	
20.5	-70.6	27.8	-9.1	
22.9	-48.4	18.0	8.2	
30.3	13.1	8.2	10.6	
40.1	59.8	30.3	10.6	
74.6	82.0	57.4	-6.6	
101.6	64.7	89.3	-9.1	
74.6	69.7	84.4	-11.5	
30.3	72.1	77.0	0.8	
-18.9	79.5	52.4	-9.1	
-60.7	50.0	32.8	-1.7	
-124.7	10.6	27.8	0.8	
-124.7	-4.1	30.3	0.8	
-134.5	-82.9	22.9	3.2	
-117.3	-159.1	47.5	18.0	
-65.6	-146.8	64.7	5.7	
-33.7	-90.2	111.5	-1.7	
-9.1	-36.1	141.0	-9.1	
8.2	-41.0	163.1	5.7	
20.5	-28.7	145.9	10.6	
10.6	-23.8	99.2	3.2	
-14.0	-11.5	8.2	-9.1	
-38.6	5.7	-33.7	0.8	
-31.2	10.6	10.6	-4.1	
-31.2	20.5	54.9	-6.6	
-18.9	32.8	82.0	-6.6	
-16.4	35.2	99.2	0.8	
3.2	35.2	82.0	-1.7	
8.2	47.5	77.0	-9.1	
10.6	37.7	74.6	-6.6	
15.5	45.1	79.5	-14.0	
20.5	40.1	77.0	0.8	
20.5	69.7	79.5	3.2	
40.1	67.2	96.7	3.2	
50.0	82.0	101.6	8.2	
54.9	94.3	86.9	10.6	
67.2	104.1	101.6	10.6	
45.1	109.0	96.7	18.0	
10.6	118.9	91.8	5.7	
-21.4	116.4	84.4	-4.1	
-38.6	104.1	72.1	10.6	
-46.0	111.5	64.7	-1.7	
-53.3	121.3	59.8	-4.1	
-46.0	104.1	35.2	0.8	
-18.9	133.6	37.7	8.2	
18.0	91.8	57.4	13.1	
54.9	69.7	18.0	5.7	
77.0	42.6	30.3	-6.6	
94.3	30.3	84.4	-6.6	
79.5	47.5	118.9	8.2	
79.5	59.8	121.3	0.8	
45.1	89.3	111.5	8.2	
40.1	77.0	111.5	0.8	
35.2	77.0	118.9	3.2	
50.0	86.9	89.3	10.6	
50.0	104.1	86.9	3.2	
69.7	84.4	96.7	8.2	
79.5	104.1	94.3	10.6	
57.4	84.4	62.3	10.6	
59.8	94.3	59.8	3.2	
50.0	101.6	91.8	-1.7	
52.4	104.1	91.8	5.7	
72.1	111.5	86.9	8.2	
72.1	116.4	86.9	5.7	
82.0	118.9	82.0	-1.7	
79.5	126.2	86.9	-4.1	
52.4	136.1	89.3	3.2	
22.9	143.5	89.3	3.2	
8.2	118.9	99.2	0.8	
8.2	99.2	84.4	3.2	
18.0	118.9	89.3	0.8	
32.8	106.6	89.3	0.8	
40.1	91.8	89.3	3.2	
42.6	69.7	84.4	3.2	
42.6	30.3	84.4	5.7	
57.4	8.2	67.2	-9.1	
64.7	32.8	57.4	5.7	
59.8	-6.6	52.4	5.7	
69.7	-28.7	62.3	-9.1	
74.6	-21.4	91.8	-1.7	
64.7	-6.6	91.8	-9.1	
52.4	5.7	64.7	0.8	
67.2	-23.8	37.7	-14.0	
69.7	-23.8	10.6	-1.7	
62.3	-43.5	-6.6	-9.1	
47.5	-58.3	3.2	-9.1	
50.0	-58.3	27.8	-1.7	
62.3	-65.6	47.5	-9.1	
42.6	-60.7	35.2	-14.0	
40.1	-60.7	8.2	8.2	
40.1	-82.9	20.5	-4.1	
15.5	-109.9	69.7	5.7	
18.0	-127.1	67.2	-1.7	
25.4	-117.3	64.7	0.8	
20.5	-119.8	77.0	0.8	
8.2	-134.5	52.4	0.8	
-4.1	-117.3	40.1	3.2	
-28.7	-122.2	42.6	-1.7	
-60.7	-117.3	40.1	8.2	
-97.6	-100.1	52.4	13.1	
-55.8	-73.0	35.2	25.4	
-48.4	-77.9	50.0	22.9	
-28.7	-82.9	42.6	25.4	
-36.1	-97.6	42.6	27.8	
-26.3	-80.4	35.2	32.8	
-23.8	-92.7	15.5	22.9	
-28.7	-97.6	30.3	25.4	
-36.1	-112.4	40.1	27.8	
-28.7	-87.8	25.4	18.0	
-21.4	-95.2	42.6	22.9	
-23.8	-80.4	32.8	25.4	
-11.5	-70.6	0.8	5.7	
0.8	-77.9	-14.0	-4.1	
-4.1	-70.6	-4.1	10.6	
0.8	-63.2	-1.7	18.0	
25.4	-50.9	-16.4	25.4	
35.2	-46.0	0.8	32.8	
50.0	-46.0	0.8	25.4	
54.9	-28.7	22.9	18.0	
67.2	-31.2	32.8	3.2	
64.7	-23.8	27.8	-4.1	
84.4	-16.4	32.8	15.5	
82.0	-26.3	18.0	20.5	
79.5	-33.7	5.7	20.5	
84.4	-28.7	-6.6	3.2	
96.7	-21.4	-4.1	5.7	
64.7	-21.4	-21.4	5.7	
0.8	-16.4	-16.4	3.2	
-36.1	-11.5	-21.4	-1.7	
-68.1	3.2	-18.9	-1.7	
-75.5	5.7	-43.5	5.7	
-48.4	5.7	-43.5	-9.1	
-23.8	-1.7	-43.5	3.2	
10.6	8.2	-58.3	-1.7	
40.1	-6.6	-60.7	-1.7	
22.9	10.6	-70.6	-11.5	
8.2	0.8	-70.6	-11.5	
8.2	13.1	-90.2	-6.6	
18.0	15.5	-80.4	-4.1	
20.5	22.9	-92.7	13.1	
35.2	25.4	-97.6	18.0	
15.5	25.4	-90.2	22.9	
22.9	35.2	-87.8	15.5	
42.6	32.8	-85.3	8.2	
96.7	30.3	-95.2	10.6	
163.1	50.0	-87.8	10.6	
192.7	59.8	-92.7	8.2	
200.0	57.4	-97.6	0.8	
177.9	74.6	-114.8	20.5	
148.4	72.1	-119.8	20.5	
109.0	86.9	-124.7	22.9	
52.4	99.2	-127.1	18.0	
-16.4	104.1	-132.1	5.7	
-63.2	106.6	-114.8	10.6	
-105.0	118.9	-122.2	8.2	
-75.5	121.3	-124.7	20.5	
-41.0	138.5	-122.2	5.7	
18.0	153.3	-117.3	-11.5	
50.0	158.2	-127.1	3.2	
72.1	155.8	-127.1	5.7	
84.4	173.0	-127.1	-14.0	
72.1	168.1	-134.5	-18.9	
40.1	168.1	-119.8	-18.9	
10.6	168.1	-134.5	-4.1	
-53.3	175.4	-137.0	-9.1	
-100.1	173.0	-122.2	3.2	
-109.9	165.6	-127.1	-14.0	
-85.3	158.2	-124.7	3.2	
-75.5	153.3	-122.2	3.2	
-55.8	141.0	-124.7	-6.6	
3.2	141.0	-112.4	-11.5	
64.7	128.7	-117.3	-16.4	
104.1	133.6	-107.5	-9.1	
106.6	116.4	-105.0	-11.5	
126.2	116.4	-102.5	-4.1	
116.4	116.4	-105.0	-6.6	
123.8	131.2	-90.2	3.2	
113.9	131.2	-92.7	-14.0	
116.4	104.1	-85.3	-11.5	
99.2	109.0	-85.3	-6.6	
104.1	99.2	-65.6	-18.9	
104.1	96.7	-70.6	-9.1	
111.5	82.0	-55.8	-11.5	
118.9	91.8	-68.1	13.1	
128.7	64.7	-48.4	15.5	
116.4	18.0	-58.3	3.2	
89.3	-18.9	-46.0	-4.1	
84.4	-23.8	-41.0	-1.7	
99.2	-31.2	-46.0	-4.1	
106.6	-14.0	-38.6	-14.0	
113.9	-18.9	-36.1	-4.1	
111.5	-41.0	-31.2	-6.6	
106.6	-36.1	-43.5	-14.0	
131.2	-38.6	-38.6	-4.1	
113.9	-26.3	-28.7	-18.9	
121.3	-14.0	-36.1	-16.4	
116.4	-36.1	-28.7	-16.4	
106.6	-58.3	-36.1	-11.5	
109.0	-50.9	-26.3	-11.5	
94.3	-31.2	-28.7	-9.1	
82.0	-36.1	-41.0	-11.5	
91.8	-33.7	-41.0	-4.1	
57.4	-21.4	-48.4	-4.1	
45.1	-16.4	-36.1	-11.5	
45.1	-28.7	-33.7	-18.9	
52.4	-31.2	-48.4	-6.6	
45.1	-28.7	-50.9	-11.5	
54.9	-23.8	-48.4	-9.1	
77.0	-16.4	-50.9	-4.1	
64.7	-21.4	-48.4	-14.0	
86.9	-9.1	-38.6	-11.5	
77.0	-1.7	-38.6	0.8	
116.4	3.2	-21.4	5.7	
126.2	0.8	-28.7	3.2	
131.2	-9.1	-21.4	-1.7	
138.5	18.0	-16.4	-9.1	
153.3	8.2	-14.0	-4.1	
145.9	3.2	-9.1	-14.0	
136.1	18.0	-1.7	-9.1	
145.9	30.3	3.2	-9.1	
128.7	35.2	27.8	5.7	
45.1	25.4	27.8	10.6	
-23.8	5.7	45.1	3.2	
-68.1	-6.6	47.5	-9.1	
-109.9	-18.9	54.9	-9.1	
-119.8	-14.0	67.2	-1.7	
-100.1	-14.0	74.6	8.2	
-85.3	-16.4	89.3	8.2	
-55.8	-9.1	91.8	-6.6	
-28.7	-1.7	84.4	0.8	
-23.8	5.7	89.3	13.1	
-31.2	5.7	89.3	15.5	
-105.0	10.6	101.6	5.7	
-178.8	-9.1	104.1	10.6	
-188.6	5.7	99.2	5.7	
-141.9	32.8	82.0	10.6	
-102.5	52.4	82.0	15.5	
-87.8	79.5	52.4	10.6	
-55.8	79.5	62.3	-1.7	
-33.7	101.6	40.1	8.2	
-26.3	111.5	30.3	20.5	
-11.5	104.1	18.0	13.1	
10.6	82.0	35.2	15.5	
18.0	57.4	25.4	20.5	
27.8	18.0	45.1	18.0	
25.4	5.7	54.9	25.4	
27.8	18.0	22.9	22.9	
32.8	27.8	22.9	25.4	
35.2	32.8	13.1	27.8	
40.1	57.4	15.5	18.0	
32.8	47.5	3.2	10.6	
-4.1	64.7	8.2	10.6	
-6.6	79.5	3.2	22.9	
-1.7	69.7	5.7	22.9	
0.8	91.8	10.6	3.2	
22.9	106.6	20.5	8.2	
47.5	86.9	18.0	0.8	
54.9	109.0	22.9	13.1	
50.0	116.4	20.5	25.4	
40.1	116.4	18.0	15.5	
42.6	104.1	15.5	10.6	
25.4	82.0	22.9	-9.1	
30.3	54.9	18.0	-6.6	
27.8	47.5	22.9	0.8	
32.8	35.2	35.2	18.0	
37.7	22.9	37.7	18.0	
59.8	-14.0	45.1	8.2	
79.5	-31.2	42.6	8.2	
116.4	-28.7	52.4	20.5	
141.0	-9.1	45.1	22.9	
158.2	20.5	57.4	35.2	
165.6	30.3	42.6	13.1	
136.1	42.6	64.7	15.5	
64.7	45.1	64.7	8.2	
5.7	50.0	77.0	-6.6	
-70.6	37.7	79.5	8.2	
-102.5	50.0	86.9	10.6	
-70.6	52.4	101.6	13.1	
-50.9	59.8	91.8	15.5	
-53.3	47.5	89.3	-11.5	
-92.7	67.2	99.2	-11.5	
-144.4	52.4	96.7	3.2	
-156.7	62.3	82.0	3.2	
-129.6	50.0	79.5	3.2	
-90.2	52.4	89.3	13.1	
-48.4	64.7	86.9	18.0	
-9.1	54.9	74.6	10.6	
-18.9	50.0	74.6	13.1	
8.2	67.2	64.7	20.5	
10.6	62.3	40.1	8.2	
-31.2	59.8	25.4	0.8	
-33.7	57.4	0.8	5.7	
-43.5	62.3	-33.7	18.0	
-18.9	57.4	-38.6	18.0	
-4.1	59.8	-38.6	18.0	
22.9	64.7	-36.1	5.7	
32.8	54.9	-28.7	-1.7	
42.6	40.1	-33.7	8.2	
32.8	27.8	-26.3	25.4	
5.7	42.6	-38.6	25.4	
18.0	42.6	-41.0	27.8	
30.3	45.1	-36.1	30.3	
47.5	37.7	-18.9	13.1	
30.3	37.7	-16.4	13.1	
5.7	32.8	-11.5	5.7	
-9.1	32.8	3.2	5.7	
-28.7	37.7	20.5	5.7	
-63.2	42.6	22.9	8.2	
-36.1	40.1	22.9	13.1	
-16.4	47.5	37.7	18.0	
-21.4	45.1	25.4	15.5	
-26.3	42.6	25.4	-6.6	
-18.9	59.8	18.0	-11.5	
8.2	64.7	8.2	5.7	
20.5	62.3	-14.0	-4.1	
62.3	45.1	-14.0	8.2	
91.8	42.6	-18.9	-9.1	
89.3	47.5	-21.4	-23.8	
101.6	32.8	-36.1	-14.0	
84.4	13.1	-46.0	-4.1	
62.3	18.0	-43.5	10.6	
-6.6	40.1	-18.9	-4.1	
-48.4	32.8	-11.5	10.6	
-63.2	10.6	8.2	-16.4	
-58.3	-1.7	13.1	8.2	
-43.5	25.4	35.2	18.0	
-11.5	30.3	8.2	20.5	
3.2	18.0	8.2	42.6	
-6.6	13.1	5.7	35.2	
-33.7	20.5	-9.1	-4.1	
-46.0	35.2	-1.7	10.6	
-58.3	37.7	-1.7	20.5	
-43.5	37.7	-33.7	35.2	
-41.0	52.4	-16.4	25.4	
-33.7	30.3	3.2	15.5	
-18.9	37.7	-1.7	25.4	
-9.1	30.3	0.8	40.1	
8.2	20.5	-4.1	13.1	
3.2	-4.1	10.6	0.8	
-6.6	-16.4	47.5	-21.4	
-26.3	-9.1	72.1	-41.0	
-38.6	-6.6	89.3	-11.5	
-46.0	22.9	62.3	-6.6	
-53.3	30.3	27.8	15.5	
-63.2	35.2	25.4	32.8	
-41.0	22.9	-1.7	37.7	
-31.2	30.3	-23.8	37.7	
-53.3	37.7	-21.4	22.9	
-48.4	30.3	-41.0	20.5	
-33.7	15.5	-43.5	10.6	
-28.7	30.3	-53.3	0.8	
-21.4	54.9	-63.2	52.4	
-14.0	72.1	-55.8	89.3	
-16.4	79.5	-58.3	94.3	
8.2	40.1	-46.0	104.1	
22.9	5.7	-58.3	54.9	
22.9	27.8	-63.2	-77.9	
3.2	13.1	-60.7	-156.7	
-18.9	25.4	-65.6	-156.7	
-38.6	52.4	-73.0	-77.9	
-41.0	54.9	-63.2	-14.0	
-28.7	57.4	-68.1	37.7	
-18.9	40.1	-60.7	45.1	
-31.2	3.2	-80.4	45.1	
-41.0	-18.9	-63.2	40.1	
-73.0	-53.3	-65.6	22.9	
-85.3	-95.2	-70.6	37.7	
-73.0	-114.8	-50.9	50.0	
-50.9	-80.4	-58.3	32.8	
-23.8	-73.0	-68.1	35.2	
-1.7	-68.1	-80.4	25.4	
22.9	-77.9	-87.8	25.4	
32.8	-63.2	-90.2	15.5	
30.3	-43.5	-95.2	20.5	
5.7	-21.4	-114.8	22.9	
-21.4	-18.9	-119.8	35.2	
-43.5	-21.4	-132.1	25.4	
-36.1	-43.5	-129.6	37.7	
-21.4	-48.4	-122.2	8.2	
-38.6	-48.4	-124.7	8.2	
-28.7	-31.2	-134.5	3.2	
-14.0	-41.0	-134.5	22.9	
5.7	-11.5	-122.2	30.3	
5.7	0.8	-122.2	22.9	
10.6	-9.1	-119.8	8.2	
3.2	-16.4	-107.5	5.7	
0.8	-18.9	-102.5	-1.7	
8.2	-11.5	-97.6	-6.6	
8.2	-4.1	-75.5	-11.5	
37.7	10.6	-80.4	10.6	
42.6	13.1	-70.6	22.9	
50.0	22.9	-65.6	50.0	
57.4	47.5	-63.2	18.0	
37.7	37.7	-48.4	15.5	
50.0	32.8	-36.1	10.6	
52.4	22.9	-28.7	8.2	
67.2	52.4	-53.3	25.4	
101.6	45.1	-97.6	37.7	
77.0	8.2	-132.1	40.1	
62.3	8.2	-141.9	25.4	
35.2	18.0	-132.1	15.5	
30.3	-1.7	-87.8	18.0	
35.2	-33.7	-50.9	37.7	
18.0	-68.1	-50.9	42.6	
40.1	-26.3	-9.1	47.5	
52.4	27.8	20.5	45.1	
40.1	47.5	86.9	30.3	
45.1	-1.7	109.0	18.0	
64.7	15.5	104.1	3.2	
94.3	42.6	123.8	8.2	
158.2	69.7	133.6	27.8	
197.6	62.3	64.7	25.4	
234.5	37.7	-28.7	15.5	
241.9	30.3	-68.1	15.5	
170.5	47.5	-38.6	-9.1	
59.8	15.5	0.8	-36.1	
-95.2	10.6	18.0	-18.9	
-193.6	15.5	8.2	13.1	
-203.4	-1.7	-31.2	40.1	
-166.5	8.2	-82.9	27.8	
-112.4	40.1	-100.1	8.2	
-70.6	67.2	-43.5	-6.6	
-48.4	8.2	84.4	-18.9	
0.8	-63.2	222.2	-23.8	
5.7	-63.2	313.2	-16.4	
40.1	-90.2	362.4	-9.1	
45.1	-114.8	300.9	-33.7	
50.0	-132.1	217.3	-53.3	
54.9	-100.1	160.7	-14.0	
59.8	-97.6	89.3	20.5	
42.6	-50.9	52.4	-1.7	
27.8	-38.6	13.1	-26.3	
5.7	-33.7	0.8	3.2	
-28.7	-48.4	3.2	8.2	
-63.2	-58.3	15.5	0.8	
-95.2	-75.5	-21.4	3.2	
-105.0	-95.2	-38.6	0.8	
-90.2	-124.7	-16.4	8.2	
-65.6	-92.7	3.2	5.7	
-63.2	-85.3	30.3	13.1	
-75.5	-80.4	32.8	32.8	
-16.4	-68.1	5.7	20.5	
5.7	-43.5	-9.1	3.2	
18.0	-77.9	-33.7	-6.6	
25.4	-73.0	-16.4	5.7	
-21.4	-68.1	3.2	5.7	
-80.4	-82.9	-9.1	0.8	
-109.9	-87.8	-26.3	10.6	
-114.8	-109.9	20.5	15.5	
-124.7	-95.2	62.3	13.1	
-137.0	-60.7	57.4	10.6	
-169.0	-70.6	77.0	15.5	
-178.8	-21.4	84.4	15.5	
-139.4	-48.4	79.5	15.5	
-107.5	-73.0	47.5	5.7	
-63.2	-107.5	77.0	-23.8	
-33.7	-114.8	77.0	-43.5	
-9.1	-156.7	0.8	-18.9	
-48.4	-169.0	-21.4	-6.6	
-100.1	-129.6	-28.7	13.1	
-95.2	-122.2	-102.5	27.8	
-80.4	-90.2	-119.8	10.6	
-90.2	-97.6	-73.0	20.5	
-73.0	-95.2	-31.2	0.8	
-63.2	-105.0	-23.8	20.5	
-55.8	-109.9	-41.0	42.6	
-58.3	-102.5	20.5	22.9	
-63.2	-92.7	74.6	18.0	
-77.9	-77.9	96.7	13.1	
-75.5	-80.4	89.3	18.0	
-90.2	-48.4	64.7	32.8	
-90.2	-36.1	57.4	27.8	
-82.9	-28.7	101.6	18.0	
-82.9	-6.6	123.8	32.8	
-68.1	-9.1	170.5	27.8	
-70.6	8.2	246.8	32.8	
-46.0	18.0	320.6	30.3	
-28.7	15.5	315.7	15.5	
-18.9	35.2	254.2	20.5	
22.9	59.8	234.5	0.8	
67.2	59.8	222.2	0.8	
79.5	45.1	168.1	3.2	
94.3	79.5	91.8	13.1	
79.5	101.6	8.2	8.2	
133.6	113.9	-85.3	5.7	
150.8	121.3	-124.7	-4.1	
165.6	126.2	-171.4	18.0	
136.1	89.3	-141.9	37.7	
69.7	101.6	-105.0	32.8	
27.8	84.4	-114.8	27.8	
22.9	74.6	-156.7	25.4	
57.4	62.3	-198.5	5.7	
91.8	42.6	-176.3	8.2	
131.2	15.5	-58.3	20.5	
143.5	18.0	-31.2	50.0	
165.6	40.1	-77.9	8.2	
197.6	42.6	-82.9	5.7	
232.0	40.1	-149.3	15.5	
246.8	40.1	-230.5	15.5	
232.0	57.4	-183.7	27.8	
236.9	30.3	-129.6	20.5	
232.0	20.5	-95.2	15.5	
256.6	45.1	-60.7	13.1	
276.3	40.1	-109.9	-11.5	
298.4	50.0	-156.7	-14.0	
303.4	72.1	-146.8	0.8	
303.4	99.2	-134.5	22.9	
276.3	69.7	-139.4	5.7	
256.6	109.0	-82.9	-14.0	
244.3	109.0	-9.1	-11.5	
234.5	111.5	35.2	5.7	
202.5	113.9	62.3	-11.5	
177.9	109.0	131.2	-21.4	
163.1	123.8	89.3	-33.7	
185.3	131.2	-82.9	-14.0	
200.0	145.9	-166.5	10.6	
219.7	145.9	-68.1	8.2	
232.0	118.9	35.2	5.7	
232.0	133.6	69.7	5.7	
214.8	168.1	79.5	-1.7	
192.7	155.8	99.2	13.1	
160.7	190.2	74.6	22.9	
163.1	190.2	40.1	45.1	
160.7	170.5	13.1	37.7	
133.6	155.8	-6.6	52.4	
116.4	175.4	-21.4	62.3	
101.6	148.4	-38.6	54.9	
91.8	148.4	-26.3	52.4	
96.7	145.9	-4.1	50.0	
126.2	163.1	30.3	30.3	
123.8	153.3	30.3	84.4	
121.3	138.5	27.8	72.1	
121.3	82.0	22.9	57.4	
126.2	42.6	59.8	10.6	
123.8	77.0	133.6	3.2	
160.7	106.6	111.5	35.2	
182.8	128.7	40.1	10.6	
192.7	118.9	-14.0	-21.4	
202.5	99.2	-92.7	5.7	
212.3	94.3	-188.6	45.1	
209.9	86.9	-267.4	20.5	
212.3	99.2	-272.3	18.0	
205.0	77.0	-245.2	22.9	
209.9	74.6	-205.9	40.1	
202.5	54.9	-161.6	32.8	
190.2	54.9	-105.0	3.2	
205.0	91.8	-4.1	-55.8	
195.1	118.9	-6.6	-11.5	
200.0	91.8	-41.0	32.8	
185.3	79.5	-53.3	42.6	
205.0	67.2	-58.3	42.6	
205.0	35.2	10.6	45.1	
202.5	3.2	8.2	18.0	
207.4	-26.3	-9.1	30.3	
190.2	-68.1	-36.1	69.7	
207.4	-87.8	-36.1	32.8	
195.1	-107.5	-16.4	57.4	
190.2	-149.3	-4.1	57.4	
182.8	-164.0	-4.1	27.8	
192.7	-151.7	-41.0	30.3	
190.2	-132.1	-14.0	-11.5	
182.8	-124.7	27.8	-4.1	
182.8	-97.6	45.1	-4.1	
192.7	-95.2	-31.2	22.9	
207.4	-77.9	-53.3	-6.6	
207.4	-95.2	-55.8	-26.3	
207.4	-46.0	5.7	5.7	
195.1	-21.4	62.3	25.4	
182.8	27.8	77.0	20.5	
185.3	27.8	57.4	30.3	
173.0	22.9	72.1	42.6	
141.0	50.0	59.8	59.8	
113.9	62.3	45.1	50.0	
128.7	62.3	35.2	50.0	
141.0	69.7	40.1	37.7	
131.2	59.8	91.8	42.6	
106.6	54.9	251.7	30.3	
59.8	79.5	234.5	27.8	
59.8	138.5	72.1	30.3	
54.9	200.0	-6.6	22.9	
37.7	232.0	-16.4	27.8	
5.7	244.3	-28.7	40.1	
15.5	222.2	-166.5	45.1	
50.0	229.6	-319.0	47.5	
72.1	200.0	-351.0	32.8	
99.2	195.1	-277.2	35.2	
131.2	205.0	-132.1	30.3	
113.9	236.9	-43.5	47.5	
77.0	217.3	30.3	45.1	
42.6	205.0	64.7	22.9	
47.5	185.3	35.2	20.5	
67.2	187.7	-11.5	5.7	
141.0	197.6	-23.8	15.5	
170.5	217.3	-46.0	-4.1	
182.8	251.7	-117.3	8.2	
212.3	313.2	-178.8	20.5	
227.1	391.9	-146.8	62.3	
180.4	426.4	-48.4	30.3	
74.6	453.4	18.0	57.4	
-28.7	426.4	22.9	13.1	
-122.2	396.8	77.0	37.7	
-80.4	355.0	94.3	37.7	
-18.9	313.2	-11.5	42.6	
42.6	259.1	-73.0	67.2	
91.8	200.0	-161.6	52.4	
86.9	177.9	-215.7	30.3	
82.0	197.6	-306.7	47.5	
45.1	222.2	-326.4	42.6	
62.3	202.5	-237.8	32.8	
96.7	224.6	-127.1	35.2	
123.8	286.1	-9.1	40.1	
121.3	323.0	72.1	37.7	
128.7	374.7	15.5	35.2	
150.8	401.8	-48.4	0.8	
197.6	436.2	-70.6	-4.1	
170.5	458.3	-31.2	-1.7	
106.6	463.3	37.7	-1.7	
52.4	448.5	128.7	-18.9	
5.7	421.4	217.3	-43.5	
-33.7	411.6	173.0	-28.7	
5.7	409.1	84.4	-11.5	
52.4	359.9	47.5	-31.2	
69.7	345.2	-1.7	-28.7	
40.1	293.5	-4.1	-65.6	
20.5	251.7	207.4	-100.1	
32.8	190.2	266.5	-68.1	
32.8	116.4	69.7	-65.6	
64.7	45.1	-58.3	-33.7	
54.9	-53.3	-11.5	-28.7	
52.4	-164.0	202.5	-23.8	
54.9	-247.7	106.6	-23.8	
-48.4	-274.7	-146.8	-70.6	
-85.3	-304.3	-348.5	-77.9	
-92.7	-319.0	-346.1	-65.6	
-38.6	-319.0	-28.7	-87.8	
-4.1	-306.7	67.2	-77.9	
13.1	-272.3	-41.0	-70.6	
57.4	-255.1	-237.8	-36.1	
62.3	-252.6	-247.7	-48.4	
52.4	-220.6	-173.9	-55.8	
3.2	-235.4	-77.9	-73.0	
-21.4	-203.4	35.2	-90.2	
-95.2	-171.4	54.9	-134.5	
-149.3	-102.5	27.8	-102.5	
-173.9	-63.2	62.3	-9.1	
-178.8	-102.5	118.9	25.4	
-159.1	-82.9	118.9	35.2	
-117.3	-4.1	69.7	5.7	
-87.8	-18.9	145.9	-6.6	
-85.3	35.2	190.2	-1.7	
-73.0	69.7	234.5	-18.9	
-58.3	133.6	409.1	0.8	
-23.8	177.9	428.8	10.6	
35.2	128.7	288.6	42.6	
45.1	47.5	128.7	52.4	
59.8	-60.7	35.2	59.8	
67.2	-114.8	-85.3	62.3	
59.8	-188.6	-132.1	74.6	
72.1	-264.9	-186.2	67.2	
82.0	-255.1	-351.0	77.0	
62.3	-223.1	-341.2	79.5	
67.2	-196.0	-208.3	59.8	
74.6	-181.3	-134.5	64.7	
72.1	-161.6	-139.4	64.7	
69.7	-164.0	-55.8	94.3	
57.4	-124.7	57.4	8.2	
27.8	-55.8	236.9	-14.0	
-4.1	-36.1	266.5	-14.0	
-14.0	0.8	337.8	-18.9	
-9.1	22.9	323.0	-87.8	
-18.9	40.1	246.8	-112.4	
5.7	52.4	205.0	-82.9	
57.4	72.1	364.9	-26.3	
84.4	96.7	355.0	10.6	
126.2	104.1	222.2	57.4	
136.1	116.4	173.0	57.4	
106.6	101.6	104.1	27.8	
15.5	101.6	182.8	25.4	
-73.0	106.6	141.0	27.8	
-112.4	84.4	59.8	40.1	
-124.7	52.4	-87.8	22.9	
-173.9	20.5	-33.7	45.1	
-166.5	20.5	155.8	62.3	
-119.8	20.5	222.2	42.6	
-134.5	8.2	104.1	25.4	
-181.3	-18.9	3.2	35.2	
-203.4	-36.1	0.8	15.5	
-183.7	-38.6	-95.2	-36.1	
-134.5	-58.3	-200.9	-36.1	
-127.1	-60.7	-294.4	-16.4	
-154.2	-43.5	-284.6	25.4	
-178.8	-65.6	-100.1	-1.7	
-188.6	-68.1	59.8	15.5	
-252.6	-73.0	52.4	67.2	
-257.5	-80.4	0.8	118.9	
-218.2	-82.9	22.9	111.5	
-181.3	-80.4	155.8	67.2	
-117.3	-77.9	150.8	50.0	
-73.0	-77.9	232.0	57.4	
-60.7	-68.1	296.0	37.7	
-100.1	-77.9	335.3	35.2	
-169.0	-80.4	300.9	5.7	
-213.2	-75.5	271.4	-1.7	
-171.4	-73.0	232.0	10.6	
-169.0	-87.8	246.8	22.9	
-218.2	-70.6	340.3	37.7	
-220.6	-102.5	296.0	64.7	
-213.2	-87.8	268.9	50.0	
-245.2	-90.2	227.1	35.2	
-225.5	-80.4	89.3	45.1	
-213.2	-73.0	5.7	15.5	
-208.3	-63.2	-48.4	18.0	
-255.1	-46.0	-237.8	37.7	
-240.3	-31.2	-348.5	40.1	
-237.8	-28.7	-210.8	30.3	
-144.4	-33.7	-65.6	-4.1	
-70.6	-33.7	15.5	0.8	
-16.4	-26.3	15.5	18.0	
-1.7	-4.1	82.0	37.7	
13.1	5.7	163.1	52.4	
25.4	-1.7	209.9	69.7	
-33.7	0.8	276.3	40.1	
-105.0	0.8	266.5	37.7	
-114.8	-11.5	234.5	35.2	
-124.7	-14.0	212.3	10.6	
-92.7	-23.8	136.1	15.5	
-63.2	-31.2	45.1	25.4	
-53.3	13.1	-68.1	20.5	
-70.6	-26.3	-144.4	-1.7	
-26.3	-18.9	-137.0	5.7	
-4.1	-11.5	-70.6	-11.5	
18.0	-16.4	62.3	-23.8	
45.1	-36.1	170.5	-41.0	
37.7	-53.3	158.2	74.6	
